idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-88819,2026-09-14,2026-10-15 17:00:00,22,['22'],Anses,Autre,Travaux D'Etancheite Sur La Toiture Du Batiment F03 - Site De Ploufragan,etanchéité,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88819,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88819,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88819.pdf
26-88743,2026-09-14,,76,"['76', '27', '75']",ROUEN HABITAT,Autre,Affaire n°26AFJ01 - Travaux de résidentialisation et de restructuration des halls de 330 logements (Groupes Sapins 1 et 2 : immeubles : IJM -NPRS) pour l'OPH Rouen Habitat à Rouen (76),matériel de travaux publics,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88743,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88743,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88743.pdf
26-88784,2026-09-14,2026-10-13 12:00:00,35,['35'],CENTRALESUPELEC,Autre,Travaux de ventilation mécanique et de climatisation sur le Campus de CentraleSupélec à Rennes,"ventilation, climatisation",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88784,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88784,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88784.pdf
26-88988,2026-09-14,2026-10-02 12:00:00,971,['971'],Cap Excellence (971),Autre,Réfection et Réhabilitation du Local du Syndicat d’Initiative de la Marina – Pointe-à-Pitre,"bâtiment, tous corps d'état",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88988,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88988,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88988.pdf
26-88758,2026-09-14,,92,['92'],Mairie de Bagneux,Ville,Accord-cadre de travaux CVC à bons de commande,"chauffage (travaux), climatisation, ventilation, travaux de viabilité",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-88758,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88758,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88758.pdf
26-88632,2026-09-14,2026-10-06 12:00:00,78,['78'],EPAMSA,Autre,ZAC Mantes Université - Travaux de traitement d'une zone source de pollution concentrée,dépollution,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88632,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88632,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88632.pdf
26-88780,2026-09-14,,973,"['973', '972', '971']",DID CAYENNE,Autre,P26-006-RM-10 logements camp du tigre-menuiseries bois-travaux d'aménagement intérieurs,"bois, menuiserie",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88780,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88780,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88780.pdf
26-88680,2026-09-14,2026-10-12 18:00:00,13,"['13', '84', '30']",Mairie de Châteaurenard,Ville,"Accord-cadre travaux de terrassements généraux, d'aménagement de voiries et de réseaux divers - 2026-15","terrassement, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88680,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88680,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88680.pdf
26-88931,2026-09-14,2026-10-07 12:00:00,80,['80'],Syndicat Mixte Baie De Somme Grand Littoral Picard,Agglomération,Travaux de remise en état de deux passerelles sur la Vélomaritime - Territoires des communes de Cayeux sur mer et Lanchères,"ouvrage d'art, bois",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88931,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88931,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88931.pdf
26-88586,2026-09-14,2026-10-19 12:00:00,13,['13'],Mairie de la Roque d'Anthéron,Ville,Travaux de construction du sous-projet1: construction neuve d'un bâtiment recevant une salle de danse et une salle de boxe,"gros oeuvre, espaces verts, ascenseur, equipement sportif",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88586,3.2.5,-4,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88586,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88586.pdf
26-88575,2026-09-14,,29,['29'],METEO-FRANCE,Autre,Travaux de rénovation énergétique du CMM de Brest,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-88575,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-88575,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88575.pdf
26-88868,2026-09-14,2026-10-23 12:00:00,68,"['68', '67']",Mairie de Wittenheim,Ville,"Travaux d'entretien, de maintenance et d'aménagement de la voirie communale",voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88868,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88868,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88868.pdf
26-88683,2026-09-14,2026-10-16 12:00:00,72,['72'],Centre hospitalier du Mans,Autre,ACCORD-CADRE - TRAVAUX DE PLOMBERIE POUR LES ETABLISSEMENTS DU GHT 72,plomberie (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88683,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88683,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88683.pdf
26-88750,2026-09-14,2026-10-02 15:00:00,75,"['75', '77', '78', '91', '92', '93', '94', '95']",DISP PARIS,Autre,La présente consultation a pour objet la rénovation des monte-charges de la Maison d’arrêt homme du Centre pénitentiaire de Fresnes.,ascenseur,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88750,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88750,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88750.pdf
26-88946,2026-09-14,2026-10-16 12:00:00,12,['12'],Sem Arac Occitanie,Autre,Requalification du site industriel de la Sam à Viviez-Decazeville - Remise à niveau des Bâtiments A et B,amiante (désamiantage),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88946,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88946,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88946.pdf
26-88981,2026-09-14,2026-10-15 23:30:00,75,"['75', '77', '78', '91', '92', '93', '94', '95']",Département immobilier de paris,Département,Travaux de mise en accessibilité tout handicap (ADAP) du Tribunal Judiciaire de Bobigny,"appareil élévateur, gros oeuvre, menuiserie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88981,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88981,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88981.pdf
26-88985,2026-09-14,,34,['34'],Société d'Aménagement de Montpellier Méditerranée Métropole,Agglomération,"Le marché a pour objet la réalisation de travaux de rénovation des deux commerces par la purge des murs, la démolition d'une cloison et le changement des devantures commerciales.<b",tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-88985,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88985,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88985.pdf
26-88572,2026-09-14,2026-10-12 14:00:00,57,['57'],Ville de Thionville,Ville,"Accord cadre mixte multi-attributaire pour la réalisation de travaux de plâtrerie, cloison et faux plafond","cloison, faux plafond, plâtrerie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88572,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88572,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88572.pdf
26-88721,2026-09-14,2026-10-30 12:00:00,59,"['59', '62', '80']",EHPAD Résidence Saint Jean,Autre,La présente consultation concerne un marché de travaux de création d’un tiers-lieu et l’extension/restructuration du pôle médical.,matériel de travaux publics,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-88721,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88721,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88721.pdf
26-88678,2026-09-14,2026-10-14 20:00:00,78,['78'],Commune de Saint Arnoult en Yvelines,Ville,Création de sondes géothermiques dans le cadre de la construction d'un centre technique municipal,géothermie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88678,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88678,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88678.pdf
26-88883,2026-09-14,2026-10-16 12:00:00,13,['13'],SID Sud-Est,Autre,Marseille (13) - Sainte Marthe - Bat 23 transformation de la zone technique en bureau,"electricité (travaux), chauffage (travaux), plomberie (travaux), gros oeuvre",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88883,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88883,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88883.pdf
26-88851,2026-09-14,2026-10-05 12:00:00,64,['64'],COMMUNE DE MORLAAS,Ville,"Relamping du trinquet, du mur à gauche et de la salle omnisport","electricité (travaux), bâtiment",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88851,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88851,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88851.pdf
26-88923,2026-09-14,2026-10-12 12:00:00,78,['78'],Commune de L'Etang La Ville,Ville,TRAVAUX NEUFS ET D'ENTRETIEN DE LA VOIRIE ET DES RESEAUX,voirie et réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88923,3.2.5,3,True,False,,True,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-88923,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88923.pdf
26-88978,2026-09-14,,973,['973'],Collectivite Territoriale De Guyane,Autre,Construction d'un réfectoire au Collège Castor,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88978,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88978,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88978.pdf
26-88777,2026-09-14,2026-11-02 12:00:00,93,['93'],ESAT MARSOULAN,Autre,MISE AUX NORMES ET RESTRUCTURATION DES ATELIERS DU PÔLE COMPANS,"couverture, bâtiment, electricité (travaux), plomberie (travaux), ascenseur",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88777,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88777,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88777.pdf
26-88594,2026-09-14,,28,['28'],Nogent Perche Habitat (28),Autre,Réfection complète des étanchéités des toitures terrasses de deux bâtiments à usage d’habitations collectives situés 14 et 16 rue Maurice Clavel à Nogent-le-Rotrou (28400).,"terrasse, etanchéité",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88594,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88594,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88594.pdf
26-88655,2026-09-14,2026-10-16 12:00:00,34,['34'],Sictom Pezenas-Agde,Autre,Fourniture et pose de dispositifs antichute et de protection haut et bas de quai et de panneaux de signalétique pour les déchèteries du Sictom Pézenas Agde,"glissières de sécurité, matériel de sécurité",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88655,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88655,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88655.pdf
26-88848,2026-09-14,,973,"['973', '972', '971']",DID CAYENNE,Autre,"AC mixte pour l’exécution des travaux d’entretien, de réparation et d’aménagement au sein des Forces Armées en Guyane","couverture, charpente",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88848,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88848,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88848.pdf
26-88854,2026-09-14,,75,['75'],GHU AP-HP.CENTRE UNIVERSITE PARIS CITE,Autre,Attribution Marché de travaux pour l’opération de mise en conformité de la radiopharmacie de l’HEGP du GHU Centre Université Paris Cité,travaux de viabilité,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88854,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88854,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88854.pdf
26-88878,2026-09-14,,973,"['973', '971', '972']",DID Cayenne,Autre,P26-027 Guyane (973) – Saint-Jean du Maroni – Camp ARTHUR - Bâtiment 0014 - Travaux de désamiantage,amiante (désamiantage),Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88878,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88878,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88878.pdf
26-88986,2026-09-14,2026-10-06 12:00:00,55,['55'],Département de la Meuse,Département,Travaux de réfection de la charpente et mise en accessibilité de la demi-pension du collège Louis de Broglie à Ancemont,"amiante (désamiantage), menuiserie, electricité (travaux), isolation",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88986,3.2.5,-3,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-88986,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88986.pdf
26-88957,2026-09-14,,34,['34'],Société d'Aménagement de Montpellier Méditerranée Métropole,Agglomération,"Réalisation des travaux de déconstruction et reconstruction du gymnase Alain Achille, à Montpellier",démolition,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-88957,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88957,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88957.pdf
26-88948,2026-09-14,2026-10-12 12:00:00,91,['91'],Ca Val d'Yerres Val de Seine,Agglomération,Rénovation de la chaufferie de la piscine Val de forme à Yerres,chauffage (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88948,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88948,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88948.pdf
26-88989,2026-09-14,2026-10-15 18:00:00,971,"['971', '972']",DID FdF,Autre,GUADELOUPE (971) – POINTE-à-PITRE – Dugazon – BATIMENT 002 –  Rénovation des appartements 007 ET 009,bâtiment,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-88989,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88989,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88989.pdf
26-88641,2026-09-14,,74,['74'],Commune de Thonon-les-Bains,Ville,ILOT LIBERATION - DEMOLITION DE BATIMENTS,démolition,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88641,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88641,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88641.pdf
26-88664,2026-09-14,,50,['50'],Département de la Manche,Département,Réhabilitation du centre expérimental Smel à Blainville-sur-Mer,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88664,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88664,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88664.pdf
26-88771,2026-09-14,,24,['24'],Département de la Dordogne,Département,Le présent marché a pour objet des travaux de maintenance sur le barrage de Miallet,"maintenance, barrage",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88771,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88771,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88771.pdf
26-88766,2026-09-14,2026-10-19 16:00:00,20A,['20A'],Collectivité de Corse,Autre,Requalification de la voirie et aménagement d'un itinéraire cyclo piéton Section 4 : contre allée Rt 40 / Aménagement d'une chaussée à voie centrale banalisée,"terrassement, voirie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88766,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88766,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88766.pdf
26-88672,2026-09-14,2026-10-08 12:00:00,59,['59'],Ville de Dunkerque (59),Ville,TRAVAUX DE GROS OEUVRE POUR LA CREATION D'UNE SALLE DE DANSE  CCAS BIZET,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88672,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88672,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88672.pdf
26-88691,2026-09-14,2026-10-07 12:00:00,974,['974'],SMTD Sud et Ouest de la Réunion,Autre,ACCORD-CADRE A MARCHES SUBSEQUENTS : TRAVAUX D'ENTRETIEN ET DE MAINTENANCE DES BATIMENTS ET EQUIPEMENTS D'ILEVA (Lots 01 à 08).,"electricité (travaux), plomberie (travaux), carrelage, menuiserie, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88691,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88691,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88691.pdf
26-88595,2026-09-14,2026-10-13 12:00:00,55,['55'],CC des Portes De Meuse,Agglomération,"Réhabilitation de deux bâtiments de l'ancienne papeterie Jeand'Heurs à L'Isle en Rigault - Opérations préalables de nettoyage, dépollution et sécurisation",amiante (désamiantage),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88595,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88595,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88595.pdf
26-88601,2026-09-14,2026-10-13 12:00:00,35,['35'],Commune de Montgermont,Ville,Réseau de Chaleur - Création d’une installation de boucle d’eau tempérée à énergie géothermique (BETEG),chauffage (travaux),Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-88601,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88601,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88601.pdf
26-88667,2026-09-14,,73,['73'],Sftrf,Autre,Travaux de réparation du tablier du pont et du viaduc de Fourneaux,génie civil,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-88667,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88667,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88667.pdf
26-88773,2026-09-14,2026-10-12 12:00:00,44,['44'],Nantes Métropole,Agglomération,Requalification de la rue Albert Londres et du carrefour Londres / Vesprées / route de Sainte-Luce à Nantes,"voirie, travaux de viabilité, génie civil",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88773,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88773,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88773.pdf
26-88703,2026-09-14,2026-10-16 16:00:00,24,['24'],Communauté d'Agglomération du Grand Périgueux,Agglomération,"Désamiantage, déplombage et démolition de l'ilôt St Gervais (Phase 2) à Périgueux","démolition, amiante (désamiantage)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88703,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88703,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88703.pdf
26-88684,2026-09-14,2026-10-19 12:00:00,44,['44'],Clisson Sèvre et Maine Agglo,Autre,Réhabilitation du poste de refoulement PR Calin sur la commune de Clisson,station de refoulement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88684,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88684,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88684.pdf
26-88570,2026-09-14,,02,"['2', '59', '60', '62', '80']",COMMUNAUTE DE COMMUNES DE LA HTE SOMME,Agglomération,"TRAVAUX DE DESAMIANTAGE, DEMOLITION COMPLETE ET DE REMISE EN SECURITE BATIMENT DE STOCKAGE SITUE 4 AVENUE CHARLES BOULANGER 80200 PERONNE",démolition,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-88570,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88570,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88570.pdf
26-88840,2026-09-14,2026-10-06 12:00:00,33,['33'],CROUS de Bordeaux,Autre,Aménagement d'une salle de convivialité et de sport à la résidence Budos à Bordeaux (33),"electricité (travaux), peinture (travaux), chauffage (travaux), plâtrerie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88840,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88840,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88840.pdf
26-88827,2026-09-14,2026-10-19 12:00:00,69,['69'],CHU Lyon,Autre,25T111 CH LE VINATIER CHLV 111 Pierres plantées aménagement d'une maison de santé pluridisciplinaire,"chauffage (travaux), climatisation, cloison, faux plafond, electricité (travaux), maçonnerie, menuiserie, métallerie, peinture (travaux), plomberie (travaux), plâtrerie, revêtements de sols, ventilation",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88827,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88827,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88827.pdf
26-88974,2026-09-14,2026-09-25 12:00:00,971,['971'],Société d'Economie Mixte d'Aménagement des Antilles Guyane,Autre,Travaux de réfection de la chaussée de l'impasse Fourrier de Jarry à Baie-Mahault,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88974,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88974,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88974.pdf
26-88434,2026-09-13,2026-10-08 16:00:00,971,['971'],Grand Port Maritime de la Guadeloupe,Autre,NIVELLEMENT DES QUAIS CONTENEURS- RELANCE 2,dragage,Marchés européens,Procédure Négociée,Avis de marché,26-88434,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88434,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88434.pdf
26-88120,2026-09-13,2026-09-29 15:30:00,83,['83'],MINARM/SGA/SID/SID MED/SD-AC,Autre,"Hyères (83) - BAN - Construction d’un complexe de restauration – Lots 1, 2, 3, 4, 5",restauration collective,Marchés européens,Procédure Ouverte,Avis de marché,26-88120,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88120,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88120.pdf
26-88130,2026-09-13,2026-10-19 10:00:00,13,['13'],MAIRIE D'AUBAGNE,Ville,TRAVAUX D'ENTRETIEN DE VOIRIE DE LA VILLE DAUBAGNE,"voirie, voirie et réseaux divers",Marchés européens,Procédure Ouverte,Avis de marché,26-88130,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88130,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88130.pdf
26-88156,2026-09-13,2026-09-25 10:00:00,78,['78'],Ile de France Mobilités,Autre,Travaux de signalisation Ferroviaire du SMR T13 Phase 2,signalisation,Marchés européens,Procédure Ouverte,Avis de marché,26-88156,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88156,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88156.pdf
26-88152,2026-09-13,,75,['75'],VILLE de PARIS - DFA - SDA,Ville,"Accords-cadres à bons de commande en 2 lots de travaux de serrurerie, pose et dépose de portes et autres dispositifs anti-intrusion en location pour le compte de la Maire de Paris et du Préfet de Poli","matériel de sécurité, menuiserie, serrurerie",Marchés européens,Procédure Ouverte,Résultat de marché,26-88152,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88152,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88152.pdf
26-88057,2026-09-13,2026-10-19 09:00:00,976,['976'],Département-Région de Mayotte,Département,Traversée de Chirongui -Tranche 1 Relance 3,"terrassement, assainissement, espaces verts, passerelle",Marchés européens,Procédure Ouverte,Avis de marché,26-88057,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88057,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88057.pdf
26-88532,2026-09-13,2026-10-12 10:00:00,63,['63'],Département du Puy-de-Dôme,Département,Réalisation d'enduits superficiels d'usure sur les routes départementales du Puy-de-Dôme pour la période 2027-2030,voirie,Marchés européens,Procédure Ouverte,Avis de marché,26-88532,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88532,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88532.pdf
26-88487,2026-09-13,,75,"['75', '94']",DRIEA IF,Autre,"RN 406 - Desserte du port de Bonneuil-sur-Marne Réalisation des terrassements, de l’assainissement, des chaussées et des ouvrages de la desserte du port de Bonneuil",travaux de viabilité,Marchés européens,Procédure Ouverte,Résultat de marché,26-88487,3.2.5,-1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88487,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88487.pdf
26-88256,2026-09-13,2026-10-23 10:00:00,25,['25'],Mairie de Besançon,Ville,"Construction de la nouvelle école Tristan Bernard aux Vaîtes - Lots 1 à 3, 5, 7 à 12, 14, 16 à 19",bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-88256,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88256,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88256.pdf
